<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.04	08:30:00	6040.9910	6044.3130	6039.9730	6041.6730	853	0	600
2024.01.04	08:45:00	6041.6740	6046.8620	6041.6740	6046.8620	859	0	600
2024.01.04	09:00:00	6046.8650	6051.6640	6045.4720	6045.8820	848	0	600
2024.01.04	09:15:00	6045.8940	6047.0220	6033.6720	6035.4160	868	0	600
2024.01.04	09:30:00	6035.4210	6040.6550	6035.4210	6040.6550	860	0	600
2024.01.04	09:45:00	6040.6570	6046.0790	6040.6570	6046.0790	868	0	600
2024.01.04	10:00:00	6046.0800	6048.3450	6045.0150	6048.3450	848	0	600
2024.01.04	10:15:00	6048.3470	6048.9540	6040.1540	6045.2230	857	0	600
2024.01.04	10:30:00	6045.2240	6049.9240	6045.2240	6047.5410	856	0	600
2024.01.04	10:45:00	6047.5440	6050.9240	6042.8470	6044.9120	854	0	600
2024.01.04	11:00:00	6044.9180	6050.2920	6044.9180	6050.2920	863	0	600
2024.01.04	11:15:00	6050.2970	6050.9700	6045.0640	6049.7430	856	0	600
2024.01.04	11:30:00	6049.7500	6054.5650	6049.7500	6052.2670	843	0	600
2024.01.04	11:45:00	6052.2700	6057.4090	6052.2700	6054.9830	870	0	600
2024.01.04	12:00:00	6054.9850	6056.0390	6049.9200	6051.5920	860	0	600
2024.01.04	12:15:00	6051.5960	6055.9090	6051.3310	6052.2030	871	0	600
2024.01.04	12:30:00	6052.2040	6057.6590	6052.2040	6057.6590	862	0	600
2024.01.04	12:45:00	6057.6670	6062.9650	6057.6670	6062.9650	848	0	600
2024.01.04	13:00:00	6062.9660	6067.9430	6062.4220	6067.9430	849	0	600
2024.01.04	13:15:00	6067.9440	6070.3270	6062.7650	6065.8550	866	0	600
2024.01.04	13:30:00	6065.8570	6069.8180	6046.0490	6046.2780	868	0	600
2024.01.04	13:45:00	6046.2800	6051.5920	6046.2800	6051.5920	859	0	600
2024.01.04	14:00:00	6051.5990	6051.9720	6041.3900	6046.5190	858	0	600
2024.01.04	14:15:00	6046.5210	6051.7440	6046.5210	6051.7440	859	0	600
2024.01.04	14:30:00	6051.7460	6055.1870	6051.7460	6055.1870	860	0	600
2024.01.04	14:45:00	6055.1960	6060.5250	6055.1960	6060.5250	863	0	600
2024.01.04	15:00:00	6060.5290	6066.0840	6060.5290	6066.0840	860	0	600
2024.01.04	15:15:00	6066.0920	6066.4800	6058.6650	6063.7110	856	0	600
2024.01.04	15:30:00	6063.7130	6069.2150	6063.7130	6069.2150	855	0	600
2024.01.04	15:45:00	6069.2220	6070.1060	6054.8170	6058.2190	856	0	600
2024.01.04	16:00:00	6058.2250	6063.3140	6046.1050	6046.3840	861	0	600
2024.01.04	16:15:00	6046.3950	6049.4490	6042.0430	6042.8190	857	0	600
2024.01.04	16:30:00	6042.8190	6043.9460	6021.2570	6025.6150	858	0	600
2024.01.04	16:45:00	6025.6260	6026.7350	5995.8800	5996.1040	863	0	600
2024.01.04	17:00:00	5996.1150	5998.7170	5992.0330	5994.8220	869	0	590
2024.01.04	17:15:00	5994.8290	5996.9390	5991.8340	5995.0500	856	0	590
2024.01.04	17:30:00	5995.0530	6000.1440	5987.4520	5987.8850	861	0	590
2024.01.04	17:45:00	5987.8880	5993.2610	5987.8880	5993.2610	860	0	590
2024.01.04	18:00:00	5993.2650	5997.3330	5980.8780	5981.1220	859	0	590
2024.01.04	18:15:00	5981.1290	5985.4070	5981.1290	5983.4720	855	0	590
2024.01.04	18:30:00	5983.4860	5985.1580	5977.2120	5979.2760	858	0	590
2024.01.04	18:45:00	5979.2770	5984.6070	5979.2770	5984.6070	858	0	590
2024.01.04	19:00:00	5984.6250	5990.0490	5984.6250	5990.0490	852	0	590
2024.01.04	19:15:00	5990.0500	5995.2700	5990.0500	5995.2700	849	0	590
2024.01.04	19:30:00	5995.2790	5997.9320	5992.4910	5995.1150	856	0	590
2024.01.04	19:45:00	5995.1180	6000.6710	5995.1180	6000.6710	864	0	590
2024.01.04	20:00:00	6000.6730	6005.9620	6000.6730	6005.9620	856	0	600
2024.01.04	20:15:00	6005.9660	6011.3380	6005.9660	6011.3380	858	0	600
2024.01.04	20:30:00	6011.3480	6014.7310	6005.2490	6007.3800	846	0	600
2024.01.04	20:45:00	6007.3840	6012.9450	6007.3840	6012.9450	862	0	600
2024.01.04	21:00:00	6012.9530	6018.4710	6012.9530	6018.4710	856	0	600
2024.01.04	21:15:00	6018.4740	6022.6290	6018.4740	6020.5910	856	0	600
2024.01.04	21:30:00	6020.6050	6025.9410	6020.6050	6025.9410	854	0	600
2024.01.04	21:45:00	6025.9440	6030.1290	6025.9440	6027.6290	856	0	600
2024.01.04	22:00:00	6027.6390	6029.4760	6025.6770	6028.9920	855	0	600
2024.01.04	22:15:00	6028.9940	6030.8210	6022.9960	6026.5120	865	0	600
2024.01.04	22:30:00	6026.5170	6031.7900	6026.5170	6031.7900	865	0	600
2024.01.04	22:45:00	6031.7940	6032.9080	6020.4070	6023.2260	853	0	600
2024.01.04	23:00:00	6023.2330	6027.6630	6017.0740	6017.2930	857	0	600
2024.01.04	23:15:00	6017.3010	6018.7520	6000.6590	6001.1820	855	0	600
2024.01.04	23:30:00	6001.1850	6006.5190	6001.1850	6006.5190	858	0	600
2024.01.04	23:45:00	6006.5260	6011.8130	6006.5260	6011.8130	860	0	600
2024.01.05	00:00:00	6011.8130	6017.2830	6011.8130	6017.2830	869	0	600
2024.01.05	00:15:00	6017.2860	6019.2410	6014.2310	6016.8090	859	0	600
2024.01.05	00:30:00	6016.8140	6019.9330	5995.3990	5996.6090	859	0	590
2024.01.05	00:45:00	5996.6100	6000.4410	5993.7810	5995.1530	860	0	590
2024.01.05	01:00:00	5995.1580	5996.7120	5980.4440	5982.0780	864	0	590
2024.01.05	01:15:00	5982.0930	5987.5810	5982.0930	5987.5810	854	0	590
2024.01.05	01:30:00	5987.5890	5989.5860	5982.2900	5985.6030	847	0	590
2024.01.05	01:45:00	5985.6140	5985.8680	5975.1850	5980.4290	862	0	590
2024.01.05	02:00:00	5980.4360	5981.0730	5974.7780	5975.8360	867	0	590
2024.01.05	02:15:00	5975.8440	5976.8220	5972.0860	5976.5440	866	0	590
2024.01.05	02:30:00	5976.5520	5982.1430	5976.5520	5981.9460	849	0	590
2024.01.05	02:45:00	5981.9600	5987.1750	5981.9600	5987.1750	851	0	590
2024.01.05	03:00:00	5987.1820	5992.6470	5987.1820	5992.6470	862	0	590
2024.01.05	03:15:00	5992.6520	5996.5470	5984.9620	5986.6140	861	0	590
2024.01.05	03:30:00	5986.6150	5991.7200	5986.6150	5991.7200	859	0	590
2024.01.05	03:45:00	5991.7340	5992.1840	5976.8820	5977.2330	850	0	590
2024.01.05	04:00:00	5977.2380	5982.5670	5977.2380	5982.5670	850	0	590
2024.01.05	04:15:00	5982.5760	5988.1310	5982.5760	5988.1310	863	0	590
2024.01.05	04:30:00	5988.1370	5992.8600	5988.1370	5992.4840	864	0	590
2024.01.05	04:45:00	5992.4980	5996.1540	5991.6150	5993.1740	845	0	590
2024.01.05	05:00:00	5993.1820	5998.4710	5993.1820	5998.4710	854	0	590
2024.01.05	05:15:00	5998.4730	6001.5980	5998.4730	6001.5980	851	0	590
2024.01.05	05:30:00	6001.6080	6003.8550	6000.4310	6001.7420	868	0	600
2024.01.05	05:45:00	6001.7530	6002.1860	5994.2420	5999.2680	856	0	590
2024.01.05	06:00:00	5999.2680	6002.6480	5998.3610	6000.4250	858	0	590
2024.01.05	06:15:00	6000.4260	6005.7670	6000.4260	6005.7670	858	0	600
2024.01.05	06:30:00	6005.7670	6008.0650	6003.5450	6008.0650	864	0	600
2024.01.05	06:45:00	6008.0740	6013.1370	6008.0740	6013.1370	858	0	600
2024.01.05	07:00:00	6013.1510	6018.5720	6013.1510	6018.5720	858	0	600
2024.01.05	07:15:00	6018.5830	6023.9890	6018.5830	6023.9890	862	0	600
2024.01.05	07:30:00	6023.9930	6024.8640	6019.5630	6024.0020	856	0	600
2024.01.05	07:45:00	6024.0100	6029.2400	6024.0100	6026.2020	868	0	600
2024.01.05	08:00:00	6026.2080	6031.6760	6026.2080	6031.6760	861	0	600
2024.01.05	08:15:00	6031.6840	6035.8590	6031.6840	6035.8590	845	0	600
2024.01.05	08:30:00	6035.8610	6041.4350	6035.8610	6041.4350	863	0	600
2024.01.05	08:45:00	6041.4410	6043.3310	6022.3000	6024.3640	857	0	600
2024.01.05	09:00:00	6024.3670	6029.6900	6024.3670	6029.6900	857	0	600
2024.01.05	09:15:00	6029.6990	6034.2340	6029.6990	6034.2340	867	0	600
2024.01.05	09:30:00	6034.2470	6038.4260	6034.2470	6035.8990	857	0	600
2024.01.05	09:45:00	6035.9030	6037.0480	6025.5420	6029.5840	856	0	600
2024.01.05	10:00:00	6029.5910	6032.0370	6027.7840	6030.8140	860	0	600
2024.01.05	10:15:00	6030.8210	6036.2640	6030.8210	6036.2640	867	0	600
2024.01.05	10:30:00	6036.2760	6038.9980	6026.6200	6029.4560	857	0	600
2024.01.05	10:45:00	6029.4580	6034.3810	6024.7280	6025.2620	856	0	600
2024.01.05	11:00:00	6025.2670	6030.8680	6025.2670	6030.8680	862	0	600
2024.01.05	11:15:00	6030.8740	6036.1450	6030.8740	6036.1450	861	0	600
2024.01.05	11:30:00	6036.1510	6041.4770	6036.1510	6041.4770	867	0	600
2024.01.05	11:45:00	6041.4780	6047.0500	6041.4780	6047.0500	856	0	600
2024.01.05	12:00:00	6047.0510	6049.2980	6044.6190	6049.2980	859	0	600
2024.01.05	12:15:00	6049.2990	6054.9440	6049.2990	6054.9440	864	0	600
2024.01.05	12:30:00	6054.9490	6058.3580	6043.2620	6045.1820	863	0	600
2024.01.05	12:45:00	6045.1940	6049.4070	6044.5930	6049.4070	861	0	600
2024.01.05	13:00:00	6049.4090	6054.9180	6049.4090	6054.9180	871	0	600
2024.01.05	13:15:00	6054.9240	6060.4270	6054.9240	6060.4270	863	0	600
2024.01.05	13:30:00	6060.4270	6064.3090	6060.4270	6064.3090	853	0	600
2024.01.05	13:45:00	6064.3120	6069.9680	6064.3120	6069.9680	861	0	600
2024.01.05	14:00:00	6069.9860	6070.7070	6053.8860	6057.2310	860	0	600
2024.01.05	14:15:00	6057.2330	6058.5740	6044.9010	6045.3540	858	0	600
2024.01.05	14:30:00	6045.3650	6049.1760	6045.2080	6049.1760	856	0	600
2024.01.05	14:45:00	6049.1820	6049.2360	6028.9200	6030.8780	872	0	600
2024.01.05	15:00:00	6030.8870	6036.2470	6030.8870	6036.2470	858	0	600
2024.01.05	15:15:00	6036.2600	6041.7170	6036.2600	6041.7170	853	0	600
2024.01.05	15:30:00	6041.7270	6043.0180	6037.6100	6041.8880	855	0	600
2024.01.05	15:45:00	6041.8890	6047.4700	6041.8890	6047.4700	860	0	600
2024.01.05	16:00:00	6047.4730	6052.9010	6047.4730	6047.8650	864	0	600
2024.01.05	16:15:00	6047.8710	6048.8450	6043.7830	6047.2400	863	0	600
2024.01.05	16:30:00	6047.2430	6048.7850	6036.9250	6039.1970	855	0	600
2024.01.05	16:45:00	6039.1980	6044.4520	6039.1980	6044.4520	861	0	600
2024.01.05	17:00:00	6044.4550	6050.0300	6044.4550	6050.0300	864	0	600
2024.01.05	17:15:00	6050.0360	6055.4090	6050.0360	6051.6770	859	0	600
2024.01.05	17:30:00	6051.6850	6054.7850	6047.0520	6048.4110	869	0	600
2024.01.05	17:45:00	6048.4150	6051.0030	6041.6700	6044.3930	863	0	600
2024.01.05	18:00:00	6044.3940	6046.9260	6036.6130	6039.2120	854	0	600
2024.01.05	18:15:00	6039.2120	6044.6970	6039.2120	6044.6970	856	0	600
2024.01.05	18:30:00	6044.6980	6045.6230	6035.2110	6039.5490	862	0	600
2024.01.05	18:45:00	6039.5510	6045.1220	6039.5510	6045.1220	865	0	600
2024.01.05	19:00:00	6045.1380	6045.1730	6034.0050	6039.0560	873	0	600
2024.01.05	19:15:00	6039.0580	6044.5960	6039.0580	6044.5960	860	0	600
2024.01.05	19:30:00	6044.5990	6045.5720	6027.0800	6028.5560	855	0	600
2024.01.05	19:45:00	6028.5630	6034.0490	6028.5630	6034.0490	856	0	600
2024.01.05	20:00:00	6034.0590	6037.5400	6033.3520	6035.0920	856	0	600
2024.01.05	20:15:00	6035.0960	6039.9110	6033.0400	6033.5450	852	0	600
2024.01.05	20:30:00	6033.5510	6038.8190	6033.5510	6038.8190	855	0	600
2024.01.05	20:45:00	6038.8240	6044.1580	6038.8240	6044.1580	868	0	600
2024.01.05	21:00:00	6044.1640	6046.1770	6036.4880	6036.5310	855	0	600
2024.01.05	21:15:00	6036.5370	6042.0860	6036.5370	6042.0860	859	0	600
2024.01.05	21:30:00	6042.0870	6042.8550	6034.4530	6036.0670	866	0	600
2024.01.05	21:45:00	6036.0740	6037.5540	6033.1700	6037.0340	861	0	600
2024.01.05	22:00:00	6037.0370	6042.4940	6037.0370	6042.4940	863	0	600
2024.01.05	22:15:00	6042.4990	6043.0380	6038.0280	6042.9040	852	0	600
2024.01.05	22:30:00	6042.9100	6047.2730	6042.9100	6047.2730	855	0	600
2024.01.05	22:45:00	6047.2750	6052.6910	6047.2750	6052.6910	858	0	600
2024.01.05	23:00:00	6052.6940	6053.2640	6031.2070	6035.8530	854	0	600
2024.01.05	23:15:00	6035.8610	6040.0290	6034.0630	6035.4180	862	0	600
2024.01.05	23:30:00	6035.4240	6040.8880	6035.4240	6040.8880	859	0	600
2024.01.05	23:45:00	6040.9000	6042.4120	6034.8700	6038.6720	863	0	600
2024.01.06	00:00:00	6038.6750	6039.6780	6034.4760	6036.8560	855	0	600
2024.01.06	00:15:00	6036.8620	6039.9540	6036.4010	6038.8240	854	0	600
2024.01.06	00:30:00	6038.8260	6042.2340	6038.4560	6040.4520	861	0	600
2024.01.06	00:45:00	6040.4540	6046.0890	6040.4540	6046.0890	871	0	600
2024.01.06	01:00:00	6046.0940	6050.2620	6046.0940	6048.4340	849	0	600
2024.01.06	01:15:00	6048.4360	6049.2200	6044.4410	6046.8890	858	0	600
2024.01.06	01:30:00	6046.8960	6052.3890	6046.8960	6052.3890	860	0	600
2024.01.06	01:45:00	6052.3900	6057.9000	6052.3900	6057.9000	868	0	600
2024.01.06	02:00:00	6057.9040	6060.3510	6055.0010	6057.9300	854	0	600
2024.01.06	02:15:00	6057.9330	6058.1300	6039.2250	6042.4070	860	0	600
2024.01.06	02:30:00	6042.4150	6047.8050	6042.4150	6047.8050	868	0	600
2024.01.06	02:45:00	6047.8190	6051.2440	6046.3280	6047.3320	868	0	600
2024.01.06	03:00:00	6047.3340	6052.8360	6047.3340	6052.8360	857	0	600
2024.01.06	03:15:00	6052.8410	6053.2860	6044.4790	6047.1360	861	0	600
2024.01.06	03:30:00	6047.1370	6047.4080	6039.6650	6044.7650	861	0	600
2024.01.06	03:45:00	6044.7730	6050.0110	6044.7730	6050.0110	857	0	600
2024.01.06	04:00:00	6050.0220	6055.5290	6050.0220	6055.5290	864	0	600
2024.01.06	04:15:00	6055.5390	6056.2840	6051.2430	6055.7670	856	0	600
2024.01.06	04:30:00	6055.7780	6056.7880	6051.2600	6054.4780	843	0	600
2024.01.06	04:45:00	6054.4810	6055.0960	6044.9750	6045.8280	851	0	600
2024.01.06	05:00:00	6045.8300	6051.0770	6045.8300	6051.0770	848	0	600
2024.01.06	05:15:00	6051.0880	6056.7580	6051.0880	6056.7580	862	0	600
2024.01.06	05:30:00	6056.7580	6062.2380	6056.7580	6062.2380	856	0	600
2024.01.06	05:45:00	6062.2560	6067.9340	6062.2560	6067.9340	857	0	600
2024.01.06	06:00:00	6067.9350	6072.5070	6062.9260	6063.8490	856	0	600
2024.01.06	06:15:00	6063.8490	6066.4930	6056.8790	6059.6230	852	0	600
2024.01.06	06:30:00	6059.6290	6065.1050	6059.6290	6065.1050	859	0	600
2024.01.06	06:45:00	6065.1060	6070.5430	6065.1060	6070.5430	863	0	600
2024.01.06	07:00:00	6070.5510	6075.9680	6070.5510	6075.9680	864	0	600
2024.01.06	07:15:00	6075.9700	6076.8810	6071.0790	6075.6490	857	0	600
2024.01.06	07:30:00	6075.6560	6079.4860	6075.6560	6079.4860	866	0	600
2024.01.06	07:45:00	6079.4870	6084.8690	6079.4870	6084.8690	865	0	600
2024.01.06	08:00:00	6084.8710	6090.1930	6084.8710	6090.1930	857	0	600
2024.01.06	08:15:00	6090.2030	6095.5280	6090.2030	6095.5280	851	0	600
2024.01.06	08:30:00	6095.5290	6100.8600	6095.5290	6100.8600	847	0	600
2024.01.06	08:45:00	6100.8710	6102.2700	6088.1640	6089.6750	843	0	600
2024.01.06	09:00:00	6089.6810	6092.4840	6088.2130	6092.4840	852	0	600
2024.01.06	09:15:00	6092.4910	6092.9670	6086.8010	6091.5330	850	0	600
2024.01.06	09:30:00	6091.5380	6095.1170	6089.9620	6091.7080	857	0	600
2024.01.06	09:45:00	6091.7120	6094.4090	6072.1390	6073.8640	853	0	600
2024.01.06	10:00:00	6073.8750	6079.2550	6073.8750	6079.2550	854	0	600
2024.01.06	10:15:00	6079.2610	6079.6610	6068.3920	6068.7240	868	0	600
2024.01.06	10:30:00	6068.7350	6073.0720	6064.4750	6065.1790	860	0	600
2024.01.06	10:45:00	6065.1800	6066.6190	6030.1960	6030.4700	863	0	600
2024.01.06	11:00:00	6030.4760	6031.4790	6027.3120	6031.4250	855	0	600
2024.01.06	11:15:00	6031.4320	6032.5470	6028.3460	6032.5470	863	0	600
2024.01.06	11:30:00	6032.5490	6037.3360	6020.1120	6020.7430	867	0	600
2024.01.06	11:45:00	6020.7460	6025.4130	6019.9430	6020.7720	851	0	600
2024.01.06	12:00:00	6020.7800	6022.9560	6016.3030	6019.5050	851	0	600
2024.01.06	12:15:00	6019.5070	6022.6910	6019.3960	6021.6610	851	0	600
2024.01.06	12:30:00	6021.6750	6025.1050	6021.6750	6025.1050	855	0	600
2024.01.06	12:45:00	6025.1110	6030.4410	6025.1110	6030.4410	862	0	600
2024.01.06	13:00:00	6030.4450	6035.9990	6030.4450	6035.9990	865	0	600
2024.01.06	13:15:00	6036.0000	6037.6180	6023.8040	6025.8020	869	0	600
2024.01.06	13:30:00	6025.8060	6031.2350	6025.8060	6031.2350	852	0	600
2024.01.06	13:45:00	6031.2420	6031.8280	6022.0040	6026.8680	856	0	600
2024.01.06	14:00:00	6026.8830	6031.6840	6026.8830	6030.3400	856	0	600
2024.01.06	14:15:00	6030.3450	6034.1110	6025.8060	6027.3490	857	0	600
2024.01.06	14:30:00	6027.3580	6032.5990	6027.3580	6032.5990	863	0	600
2024.01.06	14:45:00	6032.6060	6038.0430	6032.6060	6038.0430	869	0	600
2024.01.06	15:00:00	6038.0530	6043.5640	6038.0530	6043.5640	853	0	600
2024.01.06	15:15:00	6043.5700	6046.6560	6030.9010	6033.3870	866	0	600
2024.01.06	15:30:00	6033.3870	6036.0450	6028.3160	6028.3580	854	0	600
2024.01.06	15:45:00	6028.3740	6032.7870	6028.1080	6029.2260	873	0	600
2024.01.06	16:00:00	6029.2360	6032.5180	6028.8510	6029.2250	860	0	600
2024.01.06	16:15:00	6029.2350	6034.2210	6029.2350	6034.2210	862	0	600
2024.01.06	16:30:00	6034.2300	6039.7280	6034.2300	6039.7280	861	0	600
2024.01.06	16:45:00	6039.7290	6045.1680	6039.7290	6045.1680	856	0	600
2024.01.06	17:00:00	6045.1770	6046.5160	6038.3240	6042.3980	864	0	600
2024.01.06	17:15:00	6042.4110	6047.7520	6042.4110	6047.7520	870	0	600
2024.01.06	17:30:00	6047.7550	6052.8690	6047.5990	6048.0480	856	0	600
2024.01.06	17:45:00	6048.0510	6053.5310	6048.0510	6053.5310	854	0	600
2024.01.06	18:00:00	6053.5380	6057.5150	6052.6080	6054.1070	863	0	600
2024.01.06	18:15:00	6054.1090	6058.3500	6049.9030	6051.2010	872	0	600
2024.01.06	18:30:00	6051.2020	6051.4110	6042.8940	6047.9340	857	0	600
2024.01.06	18:45:00	6047.9400	6051.5060	6044.4560	6046.2610	857	0	600
2024.01.06	19:00:00	6046.2680	6051.6270	6046.2680	6051.6270	857	0	600
2024.01.06	19:15:00	6051.6380	6057.1180	6051.6380	6057.1180	864	0	600
2024.01.06	19:30:00	6057.1210	6062.4060	6057.1210	6062.4060	847	0	600
2024.01.06	19:45:00	6062.4200	6065.4140	6061.5570	6065.4140	849	0	600
2024.01.06	20:00:00	6065.4180	6068.7110	6051.9230	6052.7100	870	0	600
2024.01.06	20:15:00	6052.7230	6055.6270	6050.4870	6052.9790	864	0	600
2024.01.06	20:30:00	6052.9840	6058.4570	6052.9840	6058.4570	862	0	600
2024.01.06	20:45:00	6058.4580	6061.9080	6057.7270	6059.6950	852	0	600
2024.01.06	21:00:00	6059.7040	6063.2290	6057.9840	6063.2290	861	0	600
2024.01.06	21:15:00	6063.2320	6065.5220	6062.5610	6065.5220	869	0	600
2024.01.06	21:30:00	6065.5260	6070.9700	6065.5260	6070.9700	854	0	600
2024.01.06	21:45:00	6070.9710	6072.1260	6049.7990	6052.5800	864	0	600
2024.01.06	22:00:00	6052.5810	6053.2090	6040.9340	6044.9270	863	0	600
2024.01.06	22:15:00	6044.9400	6050.1330	6044.9400	6050.1330	860	0	600
2024.01.06	22:30:00	6050.1410	6052.1840	6042.7830	6046.0570	861	0	600
2024.01.06	22:45:00	6046.0620	6051.5970	6046.0620	6051.5970	865	0	600
2024.01.06	23:00:00	6051.6040	6054.5180	6043.0530	6043.7580	861	0	600
2024.01.06	23:15:00	6043.7640	6049.0930	6043.7640	6049.0930	856	0	600
2024.01.06	23:30:00	6049.0960	6054.7240	6049.0960	6054.7240	861	0	600
2024.01.06	23:45:00	6054.7250	6057.2580	6051.2000	6054.0410	859	0	600
2024.01.07	00:00:00	6054.0500	6056.9740	6052.6550	6055.1760	860	0	600
2024.01.07	00:15:00	6055.1780	6055.3400	6048.8590	6053.4660	860	0	600
2024.01.07	00:30:00	6053.4750	6056.7990	6044.5690	6045.2420	871	0	600
2024.01.07	00:45:00	6045.2450	6046.8950	6034.4220	6035.1560	871	0	600
2024.01.07	01:00:00	6035.1610	6036.1450	6023.8290	6025.2000	855	0	600
2024.01.07	01:15:00	6025.2050	6027.4240	6016.6950	6019.3680	866	0	600
2024.01.07	01:30:00	6019.3680	6021.8380	6016.0900	6019.1280	862	0	600
2024.01.07	01:45:00	6019.1420	6022.9770	6009.1550	6010.6190	858	0	600
2024.01.07	02:00:00	6010.6270	6010.6410	5996.0260	5998.6860	855	0	590
2024.01.07	02:15:00	5998.6980	5999.1220	5984.6760	5985.6010	865	0	590
2024.01.07	02:30:00	5985.6070	5991.1430	5985.6070	5991.1430	863	0	590
2024.01.07	02:45:00	5991.1510	5996.5490	5991.1510	5996.5490	846	0	590
2024.01.07	03:00:00	5996.5570	5997.0010	5984.4250	5989.0870	862	0	590
2024.01.07	03:15:00	5989.0950	5992.7000	5979.2500	5981.0180	875	0	590
2024.01.07	03:30:00	5981.0220	5983.5860	5978.4560	5983.5860	864	0	590
2024.01.07	03:45:00	5983.5940	5984.6240	5979.9840	5984.3370	866	0	590
2024.01.07	04:00:00	5984.3430	5989.7030	5984.3430	5989.7030	866	0	590
2024.01.07	04:15:00	5989.7050	5992.2410	5978.6090	5981.2710	860	0	590
2024.01.07	04:30:00	5981.2720	5986.7040	5981.2720	5986.7040	859	0	590
2024.01.07	04:45:00	5986.7070	5989.6790	5984.8470	5989.6790	862	0	590
2024.01.07	05:00:00	5989.6840	5995.2100	5989.6840	5995.2100	856	0	590
2024.01.07	05:15:00	5995.2140	6000.4940	5995.2140	6000.4940	846	0	590
2024.01.07	05:30:00	6000.5000	6006.0550	6000.5000	6006.0550	869	0	600
2024.01.07	05:45:00	6006.0600	6008.1870	6002.9940	6008.1870	855	0	600
2024.01.07	06:00:00	6008.1900	6012.1520	6008.1900	6009.6640	856	0	600
2024.01.07	06:15:00	6009.6680	6015.2000	6009.6680	6015.2000	860	0	600
2024.01.07	06:30:00	6015.2070	6020.5610	6015.2070	6020.5610	859	0	600
2024.01.07	06:45:00	6020.5720	6025.8580	6020.5720	6025.8580	859	0	600
2024.01.07	07:00:00	6025.8620	6031.1840	6025.8620	6031.1840	857	0	600
2024.01.07	07:15:00	6031.1890	6035.6190	6031.1440	6032.2140	861	0	600
2024.01.07	07:30:00	6032.2190	6037.8340	6025.7950	6025.8110	844	0	600
2024.01.07	07:45:00	6025.8120	6026.1310	6018.4490	6022.6700	862	0	600
2024.01.07	08:00:00	6022.6790	6023.7760	6018.8770	6023.7760	851	0	600
2024.01.07	08:15:00	6023.7770	6026.5480	6023.0810	6025.3380	852	0	600
2024.01.07	08:30:00	6025.3420	6026.1960	6022.2250	6025.9620	854	0	600
2024.01.07	08:45:00	6025.9680	6026.5630	6016.8200	6018.5910	862	0	600
2024.01.07	09:00:00	6018.5980	6023.9730	6018.5980	6023.9730	859	0	600
2024.01.07	09:15:00	6023.9780	6027.4870	6023.9780	6026.5770	862	0	600
2024.01.07	09:30:00	6026.5810	6031.9910	6026.5810	6031.9910	857	0	600
2024.01.07	09:45:00	6031.9920	6033.8700	6024.1650	6027.1350	861	0	600
2024.01.07	10:00:00	6027.1470	6031.4560	6022.1170	6023.3080	850	0	600
2024.01.07	10:15:00	6023.3190	6025.5640	6009.3950	6012.2220	858	0	600
2024.01.07	10:30:00	6012.2280	6013.9090	6005.5410	6009.2030	860	0	600
2024.01.07	10:45:00	6009.2130	6014.8820	6009.2130	6014.8820	864	0	600
2024.01.07	11:00:00	6014.8890	6020.3380	6014.8890	6020.3380	861	0	600
2024.01.07	11:15:00	6020.3430	6025.6170	6020.3430	6022.2040	859	0	600
2024.01.07	11:30:00	6022.2050	6027.3640	6017.2240	6017.6230	857	0	600
2024.01.07	11:45:00	6017.6260	6018.8400	6013.9350	6018.8400	847	0	600
2024.01.07	12:00:00	6018.8460	6019.0030	6013.0340	6017.9930	864	0	600
2024.01.07	12:15:00	6017.9990	6023.2380	6017.9990	6023.2380	843	0	600
2024.01.07	12:30:00	6023.2430	6025.4040	6016.8340	6020.0060	854	0	600
2024.01.07	12:45:00	6020.0060	6025.0270	6017.9060	6018.1040	851	0	600
2024.01.07	13:00:00	6018.1110	6023.4060	6018.1110	6023.4060	852	0	600
2024.01.07	13:15:00	6023.4150	6028.8970	6023.4150	6028.8970	862	0	600
2024.01.07	13:30:00	6028.9000	6034.0940	6028.9000	6034.0940	846	0	600
2024.01.07	13:45:00	6034.0940	6037.4020	6032.5040	6037.4020	867	0	600
2024.01.07	14:00:00	6037.4090	6038.4110	6029.5050	6033.9230	852	0	600
2024.01.07	14:15:00	6033.9350	6039.3500	6033.9350	6039.3500	860	0	600
2024.01.07	14:30:00	6039.3520	6044.8830	6039.3520	6044.8830	861	0	600
2024.01.07	14:45:00	6044.8910	6045.9880	6036.2960	6039.2930	852	0	600
2024.01.07	15:00:00	6039.2940	6041.4630	6036.0430	6041.4630	857	0	600
2024.01.07	15:15:00	6041.4770	6046.9770	6041.4770	6046.9770	856	0	600
2024.01.07	15:30:00	6046.9800	6052.2980	6046.9800	6052.2980	865	0	600
2024.01.07	15:45:00	6052.3040	6056.0420	6044.4280	6045.5730	858	0	600
2024.01.07	16:00:00	6045.5740	6047.0240	6032.7230	6034.3030	862	0	600
2024.01.07	16:15:00	6034.3060	6034.4230	6018.7760	6020.7590	865	0	600
